time (s), lifter (10cm), left pedal pos (10cm), left slider pos (10cm), right pedal pos (10cm), right slider pos (10cm), stock left extend pos (10cm), stock left slider pos (10cm), stock right extend pos (10cm), stock right slider pos (10cm), lifter current (A), left pedal current (A), left slider current (A), right pedal current (A), right slider current (A), stock left extend current (A), stock left slider current (A), stock right extend current (A), stock right slider current (A)
6.73,0.14,0.29,0.08,0.33,-0.09,0.26,-0.08,0,0.13,-0.147,1.203,0.526,-1.052,-0.6,-0.265,-0.196,0.003,0.222
6.74,0.14,0.29,0.08,0.33,-0.09,0.26,-0.08,0,0.13,-0.147,1.203,0.526,-1.052,-0.6,-0.265,-0.196,0.003,0.222
6.75,0.14,0.29,0.08,0.33,-0.09,0.26,-0.08,0,0.13,-0.147,1.203,0.526,-1.052,-0.6,-0.265,-0.196,0.003,0.222
6.76,0.15,0.34,0,0.33,-0.09,0.26,-0.08,0,0.13,-0.147,1.203,0.526,-1.052,-0.6,-0.265,-0.196,0.003,0.222
6.77,0.15,0.34,0,0.28,-0.02,0.3,0,0,0.13,-0.147,1.203,0.526,-1.052,-0.6,-0.265,-0.196,0.003,0.222
6.78,0.15,0.34,0,0.28,-0.02,0.3,0,0,0.05,1.273,1.6,0.526,-1.052,-0.6,-0.265,-0.196,0.003,0.222
6.79,0.15,0.34,0,0.28,-0.02,0.3,0,0,0.05,1.273,1.6,0.857,-1.472,-0.562,-0.265,-0.196,0.003,0.222
6.8,0.15,0.34,0,0.28,-0.02,0.3,0,0,0.05,1.273,1.6,0.857,-1.472,-0.562,-0.203,-0.232,-0.021,0.27
6.81,0.15,0.34,0,0.28,-0.02,0.3,0,0,0.05,1.273,1.6,0.857,-1.472,-0.562,-0.203,-0.232,-0.021,0.27
6.82,0.15,0.34,0,0.28,-0.02,0.3,0,0,0.05,1.273,1.6,0.857,-1.472,-0.562,-0.203,-0.232,-0.021,0.27
6.83,0.15,0.34,0,0.28,-0.02,0.3,0,0,0.05,1.273,1.6,0.857,-1.472,-0.562,-0.203,-0.232,-0.021,0.27
6.84,0.14,0.39,0,0.28,-0.02,0.3,0,0,0.05,1.273,1.6,0.857,-1.472,-0.562,-0.203,-0.232,-0.021,0.27
6.85,0.14,0.39,-0.07,0.24,0.04,0.3,0,0,0.05,1.273,1.6,0.857,-1.472,-0.562,-0.203,-0.232,-0.021,0.27
6.86,0.14,0.39,-0.07,0.24,0.04,0.35,0.06,0,-0.01,1.273,1.6,0.857,-1.472,-0.562,-0.203,-0.232,-0.021,0.27
6.87,0.14,0.39,-0.07,0.24,0.04,0.35,0.06,0,-0.01,2.413,0.784,0.495,-1.472,-0.562,-0.203,-0.232,-0.021,0.27
6.88,0.14,0.39,-0.07,0.24,0.04,0.35,0.06,0,-0.01,2.413,0.784,0.495,-0.73,-0.319,-0.29,-0.324,-0.021,0.27
6.89,0.14,0.39,-0.07,0.24,0.04,0.35,0.06,0,-0.01,2.413,0.784,0.495,-0.73,-0.319,-0.29,-0.324,0.016,0.276
6.9,0.14,0.39,-0.07,0.24,0.04,0.35,0.06,0,-0.01,2.413,0.784,0.495,-0.73,-0.319,-0.29,-0.324,0.016,0.276
6.91,0.14,0.39,-0.07,0.24,0.04,0.35,0.06,0,-0.01,2.413,0.784,0.495,-0.73,-0.319,-0.29,-0.324,0.016,0.276
6.92,0.14,0.39,-0.07,0.24,0.04,0.35,0.06,0,-0.01,2.413,0.784,0.495,-0.73,-0.319,-0.29,-0.324,0.016,0.276
6.93,0.13,0.43,-0.14,0.2,0.04,0.35,0.06,0,-0.01,2.413,0.784,0.495,-0.73,-0.319,-0.29,-0.324,0.016,0.276
6.94,0.13,0.43,-0.14,0.2,0.11,0.39,0.13,0,-0.01,2.413,0.784,0.495,-0.73,-0.319,-0.29,-0.324,0.016,0.276
6.95,0.13,0.43,-0.14,0.2,0.11,0.39,0.13,0,-0.08,1.266,0.839,0.495,-0.73,-0.319,-0.29,-0.324,0.016,0.276
6.96,0.13,0.43,-0.14,0.2,0.11,0.39,0.13,0,-0.08,1.266,0.839,0.493,-0.764,-0.848,-0.29,-0.324,0.016,0.276
6.97,0.13,0.43,-0.14,0.2,0.11,0.39,0.13,0,-0.08,1.266,0.839,0.493,-0.764,-0.848,-0.244,-0.201,-0.089,0.266
6.98,0.13,0.43,-0.14,0.2,0.11,0.39,0.13,0,-0.08,1.266,0.839,0.493,-0.764,-0.848,-0.244,-0.201,-0.089,0.266
6.99,0.13,0.43,-0.14,0.2,0.11,0.39,0.13,0,-0.08,1.266,0.839,0.493,-0.764,-0.848,-0.244,-0.201,-0.089,0.266
7,0.13,0.43,-0.14,0.2,0.11,0.39,0.13,0,-0.08,1.266,0.839,0.493,-0.764,-0.848,-0.244,-0.201,-0.089,0.266
7.01,0.11,0.47,-0.14,0.2,0.11,0.39,0.13,0,-0.08,1.266,0.839,0.493,-0.764,-0.848,-0.244,-0.201,-0.089,0.266
7.02,0.11,0.47,-0.21,0.16,0.19,0.42,0.13,0,-0.08,1.266,0.839,0.493,-0.764,-0.848,-0.244,-0.201,-0.089,0.266
7.03,0.11,0.47,-0.21,0.16,0.19,0.42,0.21,0,-0.16,1.266,0.839,0.493,-0.764,-0.848,-0.244,-0.201,-0.089,0.266
7.04,0.11,0.47,-0.21,0.16,0.19,0.42,0.21,0,-0.16,0.93,0.785,0.569,-0.808,-0.848,-0.244,-0.201,-0.089,0.266
7.05,0.11,0.47,-0.21,0.16,0.19,0.42,0.21,0,-0.16,0.93,0.785,0.569,-0.808,-0.17,-0.12,-0.216,-0.056,0.266
7.06,0.11,0.47,-0.21,0.16,0.19,0.42,0.21,0,-0.16,0.93,0.785,0.569,-0.808,-0.17,-0.12,-0.216,-0.056,0.185
7.07,0.11,0.47,-0.21,0.16,0.19,0.42,0.21,0,-0.16,0.93,0.785,0.569,-0.808,-0.17,-0.12,-0.216,-0.056,0.185
7.08,0.11,0.47,-0.21,0.16,0.19,0.42,0.21,0,-0.16,0.93,0.785,0.569,-0.808,-0.17,-0.12,-0.216,-0.056,0.185
7.09,0.11,0.47,-0.21,0.16,0.19,0.42,0.21,0,-0.16,0.93,0.785,0.569,-0.808,-0.17,-0.12,-0.216,-0.056,0.185
7.1,0.09,0.5,-0.27,0.12,0.19,0.42,0.21,0,-0.16,0.93,0.785,0.569,-0.808,-0.17,-0.12,-0.216,-0.056,0.185
7.11,0.09,0.5,-0.27,0.12,0.25,0.44,0.27,0,-0.16,0.93,0.785,0.569,-0.808,-0.17,-0.12,-0.216,-0.056,0.185
7.12,0.09,0.5,-0.27,0.12,0.25,0.44,0.27,0,-0.23,1.433,0.741,0.242,-0.808,-0.17,-0.12,-0.216,-0.056,0.185
7.13,0.09,0.5,-0.27,0.12,0.25,0.44,0.27,0,-0.23,1.433,0.741,0.242,-0.459,-0.179,-0.204,-0.114,-0.056,0.185
7.14,0.09,0.5,-0.27,0.12,0.25,0.44,0.27,0,-0.23,1.433,0.741,0.242,-0.459,-0.179,-0.204,-0.114,-0.077,0.108
7.15,0.09,0.5,-0.27,0.12,0.25,0.44,0.27,0,-0.23,1.433,0.741,0.242,-0.459,-0.179,-0.204,-0.114,-0.077,0.108
7.16,0.09,0.5,-0.27,0.12,0.25,0.44,0.27,0,-0.23,1.433,0.741,0.242,-0.459,-0.179,-0.204,-0.114,-0.077,0.108
7.17,0.09,0.5,-0.27,0.12,0.25,0.44,0.27,0,-0.23,1.433,0.741,0.242,-0.459,-0.179,-0.204,-0.114,-0.077,0.108
7.18,0.07,0.53,-0.33,0.09,0.25,0.44,0.27,0,-0.23,1.433,0.741,0.242,-0.459,-0.179,-0.204,-0.114,-0.077,0.108
7.19,0.07,0.53,-0.33,0.09,0.31,0.47,0.32,0,-0.23,1.433,0.741,0.242,-0.459,-0.179,-0.204,-0.114,-0.077,0.108
7.2,0.07,0.53,-0.33,0.09,0.31,0.47,0.32,0,-0.29,0.717,0.741,0.242,-0.459,-0.179,-0.204,-0.114,-0.077,0.108
7.21,0.07,0.53,-0.33,0.09,0.31,0.47,0.32,0,-0.29,0.717,0.719,0.562,-0.558,-0.179,-0.204,-0.114,-0.077,0.108
7.22,0.07,0.53,-0.33,0.09,0.31,0.47,0.32,0,-0.29,0.717,0.719,0.562,-0.558,-0.3,-0.117,-0.196,-0.091,0.108
7.23,0.07,0.53,-0.33,0.09,0.31,0.47,0.32,0,-0.29,0.717,0.719,0.562,-0.558,-0.3,-0.117,-0.196,-0.091,0.141
7.24,0.07,0.53,-0.33,0.09,0.31,0.47,0.32,0,-0.29,0.717,0.719,0.562,-0.558,-0.3,-0.117,-0.196,-0.091,0.141
7.25,0.07,0.53,-0.33,0.09,0.31,0.47,0.32,0,-0.29,0.717,0.719,0.562,-0.558,-0.3,-0.117,-0.196,-0.091,0.141
7.26,0.07,0.53,-0.33,0.09,0.31,0.47,0.32,0,-0.29,0.717,0.719,0.562,-0.558,-0.3,-0.117,-0.196,-0.091,0.141
7.27,0.05,0.55,-0.38,0.06,0.31,0.47,0.32,0,-0.29,0.717,0.719,0.562,-0.558,-0.3,-0.117,-0.196,-0.091,0.141
7.28,0.05,0.55,-0.38,0.06,0.36,0.48,0.38,0,-0.29,0.717,0.719,0.562,-0.558,-0.3,-0.117,-0.196,-0.091,0.141
7.29,0.05,0.55,-0.38,0.06,0.36,0.48,0.38,0,-0.34,0.365,0.354,0.562,-0.558,-0.3,-0.117,-0.196,-0.091,0.141
7.3,0.05,0.55,-0.38,0.06,0.36,0.48,0.38,0,-0.34,0.365,0.354,0.322,-0.275,-0.394,-0.294,-0.196,-0.091,0.141
7.31,0.05,0.55,-0.38,0.06,0.36,0.48,0.38,0,-0.34,0.365,0.354,0.322,-0.275,-0.394,-0.294,-0.156,-0.009,0.172
7.32,0.05,0.55,-0.38,0.06,0.36,0.48,0.38,0,-0.34,0.365,0.354,0.322,-0.275,-0.394,-0.294,-0.156,-0.009,0.172
7.33,0.05,0.55,-0.38,0.06,0.36,0.48,0.38,0,-0.34,0.365,0.354,0.322,-0.275,-0.394,-0.294,-0.156,-0.009,0.172
7.34,0.05,0.55,-0.38,0.06,0.36,0.48,0.38,0,-0.34,0.365,0.354,0.322,-0.275,-0.394,-0.294,-0.156,-0.009,0.172
7.35,0.05,0.55,-0.38,0.06,0.36,0.48,0.38,0,-0.34,0.365,0.354,0.322,-0.275,-0.394,-0.294,-0.156,-0.009,0.172
7.36,0.05,0.55,-0.38,0.06,0.36,0.48,0.38,0,-0.34,0.365,0.354,0.322,-0.275,-0.394,-0.294,-0.156,-0.009,0.172
7.37,0.02,0.57,-0.38,0.06,0.36,0.48,0.38,0,-0.34,0.365,0.354,0.322,-0.275,-0.394,-0.294,-0.156,-0.009,0.172
7.38,0.02,0.57,-0.43,0.03,0.41,0.48,0.38,0,-0.34,0.365,0.354,0.322,-0.275,-0.394,-0.294,-0.156,-0.009,0.172
7.39,0.02,0.57,-0.43,0.03,0.41,0.48,0.42,0,-0.4,0.365,0.354,0.322,-0.275,-0.394,-0.294,-0.156,-0.009,0.172
7.4,0.02,0.57,-0.43,0.03,0.41,0.48,0.42,0,-0.4,-0.005,0.366,0.331,-0.744,-0.394,-0.294,-0.156,-0.009,0.172
7.41,0.02,0.57,-0.43,0.03,0.41,0.48,0.42,0,-0.4,-0.005,0.366,0.331,-0.744,-0.251,1.407,-0.24,-0.021,0.172
7.42,0.02,0.57,-0.43,0.03,0.41,0.48,0.42,0,-0.4,-0.005,0.366,0.331,-0.744,-0.251,1.407,-0.24,-0.021,0.14
7.43,0.02,0.57,-0.43,0.03,0.41,0.48,0.42,0,-0.4,-0.005,0.366,0.331,-0.744,-0.251,1.407,-0.24,-0.021,0.14
7.44,0.02,0.57,-0.43,0.03,0.41,0.48,0.42,0,-0.4,-0.005,0.366,0.331,-0.744,-0.251,1.407,-0.24,-0.021,0.14
7.45,0.01,0.57,-0.43,0.03,0.41,0.48,0.42,0,-0.4,-0.005,0.366,0.331,-0.744,-0.251,1.407,-0.24,-0.021,0.14
7.46,0.01,0.58,-0.45,0.02,0.44,0.48,0.42,0,-0.4,-0.005,0.366,0.331,-0.744,-0.251,1.407,-0.24,-0.021,0.14
7.47,0.01,0.58,-0.45,0.02,0.44,0.35,0.45,0,-0.43,-0.005,0.366,0.331,-0.744,-0.251,1.407,-0.24,-0.021,0.14
7.48,0.01,0.58,-0.45,0.02,0.44,0.35,0.45,0,-0.43,0.093,0.495,0.519,-0.744,-0.251,1.407,-0.24,-0.021,0.14
7.49,0.01,0.58,-0.45,0.02,0.44,0.35,0.45,0,-0.43,0.093,0.495,0.519,-0.459,-0.173,-0.188,-0.045,-0.021,0.14
7.5,0.01,0.58,-0.45,0.02,0.44,0.35,0.45,0,-0.43,0.093,0.495,0.519,-0.459,-0.173,-0.188,-0.045,-0.033,0.259
7.51,0.01,0.58,-0.45,0.02,0.44,0.35,0.45,0,-0.43,0.093,0.495,0.519,-0.459,-0.173,-0.188,-0.045,-0.033,0.259
7.52,0.01,0.58,-0.45,0.02,0.44,0.35,0.45,0,-0.43,0.093,0.495,0.519,-0.459,-0.173,-0.188,-0.045,-0.033,0.259
7.53,0.01,0.58,-0.45,0.02,0.44,0.35,0.45,0,-0.43,0.093,0.495,0.519,-0.459,-0.173,-0.188,-0.045,-0.033,0.259
7.54,0,0.59,-0.48,0.02,0.44,0.35,0.45,0,-0.43,0.093,0.495,0.519,-0.459,-0.173,-0.188,-0.045,-0.033,0.259
7.55,0,0.59,-0.48,0,0.47,0.13,0.47,0,-0.43,0.093,0.495,0.519,-0.459,-0.173,-0.188,-0.045,-0.033,0.259
7.56,0,0.59,-0.48,0,0.47,0.13,0.47,0,-0.46,0.206,0.193,0.519,-0.459,-0.173,-0.188,-0.045,-0.033,0.259
7.57,0,0.59,-0.48,0,0.47,0.13,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-0.188,-0.045,-0.033,0.259
7.58,0,0.59,-0.48,0,0.47,0.13,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.259
7.59,0,0.59,-0.48,0,0.47,0.13,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.136
7.6,0,0.59,-0.48,0,0.47,0.13,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.136
7.61,0,0.59,-0.48,0,0.47,0.13,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.136
7.62,0,0.59,-0.48,0,0.47,0.13,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.136
7.63,0,0.59,-0.48,0,0.47,0.13,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.136
7.64,0,0.59,-0.48,0,0.47,0.13,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.136
7.65,0,0.59,-0.48,0,0.47,0.13,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.136
7.66,0,0.59,-0.48,0,0.47,0.13,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.136
7.67,0,0.59,-0.48,0,0.47,0.13,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.136
7.68,0,0.59,-0.48,0,0.47,0.13,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.136
7.69,0,0.59,-0.49,0,0.47,0.13,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.136
7.7,0,0.59,-0.49,0,0.47,0.13,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.136
7.71,0,0.59,-0.49,0,0.47,0.13,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.136
7.72,0,0.59,-0.49,0,0.47,0.13,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.136
7.73,0,0.59,-0.49,0,0.47,0.13,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.136
7.74,0,0.59,-0.49,0,0.47,0.13,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.136
7.75,0,0.59,-0.49,0,0.47,0.13,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.136
7.76,0,0.59,-0.49,0,0.47,0.13,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.136
7.77,0,0.59,-0.49,0,0.47,0.13,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.136
7.78,0,0.59,-0.49,0,0.47,0.13,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.136
7.79,0,0.59,-0.49,0,0.47,0.13,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.136
7.8,0,0.59,-0.49,0,0.49,0.13,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.136
7.81,0,0.59,-0.49,0,0.49,0.13,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.136
7.82,0,0.59,-0.49,0,0.49,0,0.47,0,-0.46,0.206,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.136
7.83,0,0.59,-0.49,0,0.49,0,0.49,0,-0.49,-2.221,0.193,0.536,-0.406,-0.333,-1.105,-0.021,0.018,0.136
7.84,0,0.59,-0.49,0,0.49,0,0.49,0,-0.49,-2.221,-0.859,-0.874,1.553,-0.333,-1.105,-0.021,0.018,0.136
7.85,0,0.59,-0.49,0,0.49,0,0.49,0,-0.49,-2.221,-0.859,-0.874,1.553,0.748,-0.071,0.295,-0.229,0.136
7.86,0,0.59,-0.49,0,0.49,0,0.49,0,-0.49,-2.221,-0.859,-0.874,1.553,0.748,-0.071,0.295,-0.229,-0.187
7.87,0,0.59,-0.49,0,0.49,0,0.49,0,-0.49,-2.221,-0.859,-0.874,1.553,0.748,-0.071,0.295,-0.229,-0.187
7.88,0,0.59,-0.49,0,0.49,0,0.49,0,-0.49,-2.221,-0.859,-0.874,1.553,0.748,-0.071,0.295,-0.229,-0.187
7.89,0.01,0.59,-0.49,0,0.49,0,0.49,0,-0.49,-2.221,-0.859,-0.874,1.553,0.748,-0.071,0.295,-0.229,-0.187
7.9,0.01,0.57,-0.48,0.01,0.48,0,0.49,0,-0.49,-2.221,-0.859,-0.874,1.553,0.748,-0.071,0.295,-0.229,-0.187
7.91,0.01,0.57,-0.48,0.01,0.48,0,0.48,0,-0.49,-2.221,-0.859,-0.874,1.553,0.748,-0.071,0.295,-0.229,-0.187
7.92,0.01,0.57,-0.48,0.01,0.48,0,0.48,0,-0.49,-1.412,-0.968,-0.952,1.553,0.748,-0.071,0.295,-0.229,-0.187
7.93,0.01,0.57,-0.48,0.01,0.48,0,0.48,0,-0.49,-1.412,-0.968,-0.952,1.68,0.798,-0.049,0.295,-0.229,-0.187
7.94,0.01,0.57,-0.48,0.01,0.48,0,0.48,0,-0.49,-1.412,-0.968,-0.952,1.68,0.798,-0.049,0.468,-0.233,-0.258
7.95,0.01,0.57,-0.48,0.01,0.48,0,0.48,0,-0.49,-1.412,-0.968,-0.952,1.68,0.798,-0.049,0.468,-0.233,-0.258
7.96,0.01,0.57,-0.48,0.01,0.48,0,0.48,0,-0.49,-1.412,-0.968,-0.952,1.68,0.798,-0.049,0.468,-0.233,-0.258
7.97,0.01,0.57,-0.48,0.01,0.48,0,0.48,0,-0.49,-1.412,-0.968,-0.952,1.68,0.798,-0.049,0.468,-0.233,-0.258
7.98,0.03,0.55,-0.48,0.01,0.48,0,0.48,0,-0.49,-1.412,-0.968,-0.952,1.68,0.798,-0.049,0.468,-0.233,-0.258
7.99,0.03,0.55,-0.46,0.02,0.47,0,0.48,0,-0.49,-1.412,-0.968,-0.952,1.68,0.798,-0.049,0.468,-0.233,-0.258
8,0.03,0.55,-0.46,0.02,0.47,0,0.46,0.01,-0.48,-1.412,-0.968,-0.952,1.68,0.798,-0.049,0.468,-0.233,-0.258
8.01,0.03,0.55,-0.46,0.02,0.47,0,0.46,0.01,-0.48,-1.26,-0.966,-0.812,1.559,0.798,-0.049,0.468,-0.233,-0.258
8.02,0.03,0.55,-0.46,0.02,0.47,0,0.46,0.01,-0.48,-1.26,-0.966,-0.812,1.559,0.761,0.074,0.316,-0.233,-0.258
8.03,0.03,0.55,-0.46,0.02,0.47,0,0.46,0.01,-0.48,-1.26,-0.966,-0.812,1.559,0.761,0.074,0.316,-0.147,-0.204
8.04,0.03,0.55,-0.46,0.02,0.47,0,0.46,0.01,-0.48,-1.26,-0.966,-0.812,1.559,0.761,0.074,0.316,-0.147,-0.204
8.05,0.03,0.55,-0.46,0.02,0.47,0,0.46,0.01,-0.48,-1.26,-0.966,-0.812,1.559,0.761,0.074,0.316,-0.147,-0.204
8.059999,0.03,0.55,-0.46,0.02,0.47,0,0.46,0.01,-0.48,-1.26,-0.966,-0.812,1.559,0.761,0.074,0.316,-0.147,-0.204
8.07,0.05,0.53,-0.43,0.04,0.47,0,0.46,0.01,-0.48,-1.26,-0.966,-0.812,1.559,0.761,0.074,0.316,-0.147,-0.204
8.08,0.05,0.53,-0.43,0.04,0.44,0,0.43,0.01,-0.48,-1.26,-0.966,-0.812,1.559,0.761,0.074,0.316,-0.147,-0.204
8.09,0.05,0.53,-0.43,0.04,0.44,0,0.43,0.03,-0.46,-1.457,-0.785,-0.812,1.559,0.761,0.074,0.316,-0.147,-0.204
8.099999,0.05,0.53,-0.43,0.04,0.44,0,0.43,0.03,-0.46,-1.457,-0.785,-0.745,1.55,0.795,0.074,0.316,-0.147,-0.204
8.11,0.05,0.53,-0.43,0.04,0.44,0,0.43,0.03,-0.46,-1.457,-0.785,-0.745,1.55,0.795,0.062,0.318,-0.298,-0.302
8.12,0.05,0.53,-0.43,0.04,0.44,0,0.43,0.03,-0.46,-1.457,-0.785,-0.745,1.55,0.795,0.062,0.318,-0.298,-0.302
8.13,0.05,0.53,-0.43,0.04,0.44,0,0.43,0.03,-0.46,-1.457,-0.785,-0.745,1.55,0.795,0.062,0.318,-0.298,-0.302
8.139999,0.05,0.53,-0.43,0.04,0.44,0,0.43,0.03,-0.46,-1.457,-0.785,-0.745,1.55,0.795,0.062,0.318,-0.298,-0.302
8.15,0.07,0.5,-0.43,0.04,0.44,0,0.43,0.03,-0.46,-1.457,-0.785,-0.745,1.55,0.795,0.062,0.318,-0.298,-0.302
8.16,0.07,0.5,-0.39,0.06,0.41,0,0.43,0.03,-0.46,-1.457,-0.785,-0.745,1.55,0.795,0.062,0.318,-0.298,-0.302
8.17,0.07,0.5,-0.39,0.06,0.41,0,0.4,0.05,-0.43,-1.457,-0.785,-0.745,1.55,0.795,0.062,0.318,-0.298,-0.302
8.179999,0.07,0.5,-0.39,0.06,0.41,0,0.4,0.05,-0.43,-0.738,-0.753,-0.811,1.55,0.795,0.062,0.318,-0.298,-0.302
8.19,0.07,0.5,-0.39,0.06,0.41,0,0.4,0.05,-0.43,-0.738,-0.753,-0.811,1.488,0.821,0.007,0.434,-0.298,-0.302
8.2,0.07,0.5,-0.39,0.06,0.41,0,0.4,0.05,-0.43,-0.738,-0.753,-0.811,1.488,0.821,0.007,0.434,-0.297,-0.292
8.21,0.07,0.5,-0.39,0.06,0.41,0,0.4,0.05,-0.43,-0.738,-0.753,-0.811,1.488,0.821,0.007,0.434,-0.297,-0.292
8.22,0.07,0.5,-0.39,0.06,0.41,0,0.4,0.05,-0.43,-0.738,-0.753,-0.811,1.488,0.821,0.007,0.434,-0.297,-0.292
8.23,0.07,0.5,-0.39,0.06,0.41,0,0.4,0.05,-0.43,-0.738,-0.753,-0.811,1.488,0.821,0.007,0.434,-0.297,-0.292
8.24,0.1,0.47,-0.35,0.06,0.41,0,0.4,0.05,-0.43,-0.738,-0.753,-0.811,1.488,0.821,0.007,0.434,-0.297,-0.292
8.25,0.1,0.47,-0.35,0.09,0.37,0,0.35,0.05,-0.43,-0.738,-0.753,-0.811,1.488,0.821,0.007,0.434,-0.297,-0.292
8.26,0.1,0.47,-0.35,0.09,0.37,0,0.35,0.08,-0.39,-0.594,-0.839,-0.811,1.488,0.821,0.007,0.434,-0.297,-0.292
8.27,0.1,0.47,-0.35,0.09,0.37,0,0.35,0.08,-0.39,-0.594,-0.839,-0.951,1.396,0.79,0.007,0.434,-0.297,-0.292
8.28,0.1,0.47,-0.35,0.09,0.37,0,0.35,0.08,-0.39,-0.594,-0.839,-0.951,1.396,0.79,-0.071,0.372,-0.38,-0.33
8.29,0.1,0.47,-0.35,0.09,0.37,0,0.35,0.08,-0.39,-0.594,-0.839,-0.951,1.396,0.79,-0.071,0.372,-0.38,-0.33
8.3,0.1,0.47,-0.35,0.09,0.37,0,0.35,0.08,-0.39,-0.594,-0.839,-0.951,1.396,0.79,-0.071,0.372,-0.38,-0.33
8.309999,0.1,0.47,-0.35,0.09,0.37,0,0.35,0.08,-0.39,-0.594,-0.839,-0.951,1.396,0.79,-0.071,0.372,-0.38,-0.33
8.32,0.12,0.44,-0.35,0.09,0.37,0,0.35,0.08,-0.39,-0.594,-0.839,-0.951,1.396,0.79,-0.071,0.372,-0.38,-0.33
8.33,0.12,0.44,-0.29,0.12,0.32,0,0.35,0.08,-0.39,-0.594,-0.839,-0.951,1.396,0.79,-0.071,0.372,-0.38,-0.33
8.34,0.12,0.44,-0.29,0.12,0.32,0,0.3,0.11,-0.34,-0.594,-0.839,-0.951,1.396,0.79,-0.071,0.372,-0.38,-0.33
8.349999,0.12,0.44,-0.29,0.12,0.32,0,0.3,0.11,-0.34,-0.037,-0.622,-0.936,1.675,0.79,-0.071,0.372,-0.38,-0.33
8.36,0.12,0.44,-0.29,0.12,0.32,0,0.3,0.11,-0.34,-0.037,-0.622,-0.936,1.675,0.933,-0.026,0.381,-0.38,-0.33
8.37,0.12,0.44,-0.29,0.12,0.32,0,0.3,0.11,-0.34,-0.037,-0.622,-0.936,1.675,0.933,-0.026,0.381,-0.283,-0.246
8.38,0.12,0.44,-0.29,0.12,0.32,0,0.3,0.11,-0.34,-0.037,-0.622,-0.936,1.675,0.933,-0.026,0.381,-0.283,-0.246
8.389999,0.12,0.44,-0.29,0.12,0.32,0,0.3,0.11,-0.34,-0.037,-0.622,-0.936,1.675,0.933,-0.026,0.381,-0.283,-0.246
8.4,0.12,0.44,-0.29,0.12,0.32,0,0.3,0.11,-0.34,-0.037,-0.622,-0.936,1.675,0.933,-0.026,0.381,-0.283,-0.246
8.41,0.13,0.39,-0.23,0.16,0.32,0,0.3,0.11,-0.34,-0.037,-0.622,-0.936,1.675,0.933,-0.026,0.381,-0.283,-0.246
8.42,0.13,0.39,-0.23,0.16,0.26,0,0.24,0.15,-0.34,-0.037,-0.622,-0.936,1.675,0.933,-0.026,0.381,-0.283,-0.246
8.429999,0.13,0.39,-0.23,0.16,0.26,0,0.24,0.15,-0.29,0.008,-0.516,-0.936,1.675,0.933,-0.026,0.381,-0.283,-0.246
8.44,0.13,0.39,-0.23,0.16,0.26,0,0.24,0.15,-0.29,0.008,-0.516,-0.814,1.82,0.702,-0.015,0.381,-0.283,-0.246
8.45,0.13,0.39,-0.23,0.16,0.26,0,0.24,0.15,-0.29,0.008,-0.516,-0.814,1.82,0.702,-0.015,0.266,-0.232,-0.332
